"LODGEMENT DATE","LOCALITY NAME","POSTCODE","WEEKLY RENT AMOUNT"
"13-JUN-24","GOSNELLS","6110","217.72"
"13-JUN-24","GOSNELLS","6110","495"
"13-JUN-24","HUNTINGDALE","6110","710"
"13-JUN-24","KELMSCOTT","6111","560"
"13-JUN-24","ARMADALE","6112","550"
"13-JUN-24","ARMADALE","6112","400"
"13-JUN-24","ARMADALE","6112","414"
"13-JUN-24","ARMADALE","6112","500"
"13-JUN-24","HAYNES","6112","650"
"13-JUN-24","HILBERT","6112","700"
"13-JUN-24","PIARA WATERS","6112","670"
"13-JUN-24","SEVILLE GROVE","6112","750"
"13-JUN-24","SEVILLE GROVE","6112","650"
"13-JUN-24","SEVILLE GROVE","6112","550"
"13-JUN-24","THORNLIE","6115","390"
"13-JUN-24","BYFORD","6122","450"
"13-JUN-24","BYFORD","6122","670"
"13-JUN-24","RIVERTON","6148","700"
"13-JUN-24","BULL CREEK","6149","1000"
"13-JUN-24","BATEMAN","6150","170"
"13-JUN-24","Murdoch","6150","850"
"13-JUN-24","SOUTH PERTH","6151","470"
"13-JUN-24","COMO","6152","650"
"13-JUN-24","MANNING","6152","750"
"13-JUN-24","APPLECROSS","6153","800"
"13-JUN-24","APPLECROSS","6153","520"
"13-JUN-24","APPLECROSS","6153","800"
"13-JUN-24","BOORAGOON","6154","335"
"13-JUN-24","BOORAGOON","6154","415"
"13-JUN-24","CANNING VALE","6155","800"
"13-JUN-24","CANNING VALE","6155","925"
"13-JUN-24","CANNING VALE","6155","800"
"13-JUN-24","WILLETTON","6155","180"
"13-JUN-24","WILLETTON","6155","600"
"13-JUN-24","MELVILLE","6156","850"
"13-JUN-24","BICTON","6157","580"
"13-JUN-24","PALMYRA","6157","975"
"13-JUN-24","PALMYRA","6157","670"
"13-JUN-24","PALMYRA","6157","620"
"13-JUN-24","EAST FREMANTLE","6158","550"
"13-JUN-24","EAST FREMANTLE","6158","775"
"13-JUN-24","NORTH FREMANTLE","6159","750"
"13-JUN-24","NORTH FREMANTLE","6159","600"
"13-JUN-24","FREMANTLE","6160","1200"
"13-JUN-24","FREMANTLE","6160","550"
"13-JUN-24","FREMANTLE","6160","600"
"13-JUN-24","BEACONSFIELD","6162","200"
"13-JUN-24","SOUTH FREMANTLE","6162","650"
"13-JUN-24","BIBRA LAKE","6163","770"
"13-JUN-24","HAMILTON HILL","6163","600"
"13-JUN-24","HILTON","6163","660"
"13-JUN-24","HILTON","6163","660"
"13-JUN-24","KARDINYA","6163","660"
"13-JUN-24","KARDINYA","6163","700"
"13-JUN-24","KARDINYA","6163","700"
"13-JUN-24","KARDINYA","6163","750"
"13-JUN-24","NORTH COOGEE","6163","137.78"
"13-JUN-24","NORTH COOGEE","6163","800"
"13-JUN-24","ATWELL","6164","710"
"13-JUN-24","BEELIAR","6164","310"
"13-JUN-24","HAMMOND PARK","6164","625"
"13-JUN-24","HAMMOND PARK","6164","650"
"13-JUN-24","HAMMOND PARK","6164","770"
"13-JUN-24","SUCCESS","6164","610"
"13-JUN-24","LAKE COOGEE","6166","700"
"13-JUN-24","MUNSTER","6166","173.98"
"13-JUN-24","ANKETELL","6167","650"
"13-JUN-24","ANKETELL","6167","650"
"13-JUN-24","PARMELIA","6167","600"
"13-JUN-24","COOLOONGUP","6168","600"
"13-JUN-24","ROCKINGHAM","6168","750"
"13-JUN-24","SAFETY BAY","6169","500"
"13-JUN-24","SAFETY BAY","6169","530"
"13-JUN-24","SHOALWATER","6169","750"
"13-JUN-24","WARNBRO","6169","500"
"13-JUN-24","WARNBRO","6169","520"
"13-JUN-24","WELLARD","6170","650"
"13-JUN-24","WELLARD","6170","620"
"13-JUN-24","BALDIVIS","6171","550"
"13-JUN-24","BALDIVIS","6171","850"
"13-JUN-24","BALDIVIS","6171","650"
"13-JUN-24","BALDIVIS","6171","700"
"13-JUN-24","BALDIVIS","6171","650"
"13-JUN-24","BALDIVIS","6171","650"
"13-JUN-24","BALDIVIS","6171","630"
"13-JUN-24","BALDIVIS","6171","127.58"
"13-JUN-24","BALDIVIS","6171","570"
"13-JUN-24","Baldivis","6171","590"
"13-JUN-24","PORT KENNEDY","6172","600"
"13-JUN-24","GOLDEN BAY","6174","635"
"13-JUN-24","KARNUP","6176","600"
"13-JUN-24","LAKELANDS","6180","730"
"13-JUN-24","SOUTH YUNDERUP","6208","530"
"13-JUN-24","COODANUP","6210","185"
"13-JUN-24","COODANUP","6210","560"
"13-JUN-24","DUDLEY PARK","6210","500"
"13-JUN-24","FALCON","6210","500"
"13-JUN-24","FALCON","6210","580"
"13-JUN-24","FALCON","6210","570"
"13-JUN-24","GREENFIELDS","6210","550"
"13-JUN-24","GREENFIELDS","6210","540"
"13-JUN-24","GREENFIELDS","6210","510"
"13-JUN-24","GREENFIELDS","6210","550"
"13-JUN-24","GREENFIELDS","6210","600"
"13-JUN-24","HALLS HEAD","6210","280"
"13-JUN-24","HALLS HEAD","6210","530"
"13-JUN-24","HALLS HEAD","6210","800"
"13-JUN-24","HALLS HEAD","6210","595"
"13-JUN-24","HALLS HEAD","6210","580"
"13-JUN-24","MADORA BAY","6210","670"
"13-JUN-24","MADORA BAY","6210","630"
"13-JUN-24","MANDURAH","6210","229.5"
"13-JUN-24","MANDURAH","6210","500"
"13-JUN-24","MANDURAH","6210","650"
"13-JUN-24","MANDURAH","6210","500"
"13-JUN-24","MANDURAH","6210","231.5"
"13-JUN-24","MEADOW SPRINGS","6210","680"
"13-JUN-24","DAWESVILLE","6211","600"
"13-JUN-24","DAWESVILLE","6211","680"
"13-JUN-24","DAWESVILLE","6211","600"
"13-JUN-24","PRESTON BEACH","6215","500"
"13-JUN-24","WAROONA","6215","250"
"13-JUN-24","PICTON EAST","6229","65"
"13-JUN-24","PICTON EAST","6229","65"
"13-JUN-24","PICTON EAST","6229","65"
"13-JUN-24","AUSTRALIND","6233","670"
"13-JUN-24","DONNYBROOK","6239","600"
"13-JUN-24","ABBEY","6280","700"
"13-JUN-24","VASSE","6280","480"
"13-JUN-24","WEST BUSSELTON","6280","700"
"13-JUN-24","DUNSBOROUGH","6281","725"
"13-JUN-24","KATANNING","6317","450"
"13-JUN-24","ALBANY","6330","400"
"13-JUN-24","ALBANY","6330","380"
"13-JUN-24","HOPETOUN","6348","250"
"13-JUN-24","QUAIRADING","6383","250"
"13-JUN-24","NORTHAM","6401","330"
"13-JUN-24","TAMMIN","6409","220"
"13-JUN-24","MERREDIN","6415","300"
"13-JUN-24","KALGOORLIE","6430","650"
"13-JUN-24","PICADILLY","6430","600"
"13-JUN-24","PICCADILLY","6430","1100"
"13-JUN-24","PICCADILLY","6430","500"
"13-JUN-24","PICCADILLY","6430","600"
"13-JUN-24","SOMERVILLE","6430","650"
"13-JUN-24","BOULDER","6432","350"
"13-JUN-24","ESPERANCE","6450","450"
"13-JUN-24","ESPERANCE","6450","360"
"13-JUN-24","WEST BEACH","6450","550"
"13-JUN-24","THREE SPRINGS","6519","80"
"13-JUN-24","BLUFF POINT","6530","620"
"13-JUN-24","GERALDTON","6530","335"
"13-JUN-24","MAHOMETS FLATS","6530","400"
"13-JUN-24","MOUNT TARCOOLA","6530","600"
"13-JUN-24","SUNSET BEACH","6530","550"
"13-JUN-24","TARCOOLA BEACH","6530","590"
"13-JUN-24","KALBARRI","6536","500"
"13-JUN-24","COONDLE","6566","310"
"13-JUN-24","DAMPIER","6713","1000"
"13-JUN-24","DAMPIER","6713","650"
"13-JUN-24","BULGARRA","6714","1150"
"13-JUN-24","PORT HEDLAND","6721","2300"
"13-JUN-24","SOUTH HEDLAND","6722","105"
"13-JUN-24","SOUTH HEDLAND","6722","1100"
"13-JUN-24","BROOME","6725","412.45"
"13-JUN-24","BROOME","6725","1400"
"13-JUN-24","CABLE BEACH","6725","1300"
"13-JUN-24","DERBY","6728","375"
"13-JUN-24","DERBY","6728","214.47"
"13-JUN-24","DERBY","6728","214.47"
"13-JUN-24","NEWMAN","6753","650"
"13-JUN-24","CHRISTMAS ISLAND","6798","800"
"14-JUN-24","PERTH","6000","500"
"14-JUN-24","PERTH","6000","385"
"14-JUN-24","PERTH","6000","467.2"
"14-JUN-24","PERTH","6000","639"
"14-JUN-24","PERTH","6000","500"
"14-JUN-24","PERTH","6000","459"
"14-JUN-24","PERTH","6000","750"
"14-JUN-24","PERTH","6000","1150"
"14-JUN-24","PERTH","6000","600"
"14-JUN-24","EAST PERTH","6004","540"
"14-JUN-24","EAST PERTH","6004","400"
"14-JUN-24","EAST PERTH","6004","725"
"14-JUN-24","EAST PERTH","6004","775"
"14-JUN-24","EAST PERTH","6004","700"
"14-JUN-24","WEST PERTH","6005","500"
"14-JUN-24","WEST PERTH","6005","650"
"14-JUN-24","WEST PERTH","6005","445"
"14-JUN-24","WEST PERTH","6005","350"
"14-JUN-24","NORTH PERTH","6006","800"
"14-JUN-24","LEEDERVILLE","6007","950"
"14-JUN-24","WEST LEEDERVILLE","6007","815"
"14-JUN-24","SHENTON PARK","6008","800"
"14-JUN-24","SHENTON PARK","6008","575"
"14-JUN-24","SUBIACO","6008","800"
"14-JUN-24","CRAWLEY","6009","450"
"14-JUN-24","NEDLANDS","6009","775"
"14-JUN-24","MOSMAN PARK","6012","550"
"14-JUN-24","FLOREAT","6014","1300"
"14-JUN-24","FLOREAT","6014","900"
"14-JUN-24","WEMBLEY","6014","420"
"14-JUN-24","WEMBLEY","6014","950"
"14-JUN-24","MOUNT HAWTHORN","6016","850"
"14-JUN-24","OSBORNE PARK","6017","550"
"14-JUN-24","OSBORNE PARK","6017","410"
"14-JUN-24","DOUBLEVIEW","6018","775"
"14-JUN-24","DOUBLEVIEW","6018","950"
"14-JUN-24","INNALOO","6018","670"
"14-JUN-24","KARRINYUP","6018","1400"
"14-JUN-24","SCARBOROUGH","6019","780"
"14-JUN-24","SCARBOROUGH","6019","900"
"14-JUN-24","SCARBOROUGH","6019","600"
"14-JUN-24","SCARBOROUGH","6019","500"
"14-JUN-24","SCARBOROUGH","6019","750"
"14-JUN-24","Scarborough","6019","650"
"14-JUN-24","BALCATTA","6021","700"
"14-JUN-24","HAMERSLEY","6022","675"
"14-JUN-24","DUNCRAIG","6023","800"
"14-JUN-24","WARWICK","6024","600"
"14-JUN-24","CRAIGIE","6025","395"
"14-JUN-24","HILLARYS","6025","680"
"14-JUN-24","HEATHRIDGE","6027","640"
"14-JUN-24","HEATHRIDGE","6027","740"
"14-JUN-24","JOONDALUP","6027","670"
"14-JUN-24","JOONDALUP","6027","640"
"14-JUN-24","MULLALOO","6027","680"
"14-JUN-24","MULLALOO","6027","1150"
"14-JUN-24","OCEAN REEF","6027","1300"
"14-JUN-24","OCEAN REEF","6027","650"
"14-JUN-24","KINROSS","6028","850"
"14-JUN-24","KINROSS","6028","750"
"14-JUN-24","CLARKSON","6030","520"
"14-JUN-24","CLARKSON","6030","720"
"14-JUN-24","MERRIWA","6030","650"
"14-JUN-24","QUINNS ROCKS","6030","550"
"14-JUN-24","QUINNS ROCKS","6030","690"
"14-JUN-24","RIDGEWOOD","6030","590"
"14-JUN-24","EGLINTON","6034","620"
"14-JUN-24","BUTLER","6036","750"
"14-JUN-24","BUTLER","6036","680"
"14-JUN-24","ALKIMOS","6038","600"
"14-JUN-24","ALKIMOS","6038","550"
"14-JUN-24","ALKIMOS","6038","700"
"14-JUN-24","ALKIMOS","6038","675"
"14-JUN-24","LANCELIN","6044","400"
"14-JUN-24","MOUNT LAWLEY","6050","213.7"
"14-JUN-24","MOUNT LAWLEY","6050","253.7"
"14-JUN-24","MOUNT LAWLEY","6050","450"
"14-JUN-24","MOUNT LAWLEY","6050","600"
"14-JUN-24","MOUNT LAWLEY","6050","1600"
"14-JUN-24","MAYLANDS","6051","585"
"14-JUN-24","MAYLANDS","6051","410"
"14-JUN-24","MAYLANDS","6051","450"
"14-JUN-24","MAYLANDS","6051","455"
"14-JUN-24","MAYLANDS","6051","470"
"14-JUN-24","BEDFORD","6052","550"
"14-JUN-24","BEDFORD","6052","450"
"14-JUN-24","BEDFORD","6052","125"
"14-JUN-24","BAYSWATER","6053","725"
"14-JUN-24","BAYSWATER","6053","700"
"14-JUN-24","BASSENDEAN","6054","600"
"14-JUN-24","EDEN HILL","6054","680"
"14-JUN-24","KIARA","6054","850"
"14-JUN-24","BRABHAM","6055","720"
"14-JUN-24","BRABHAM","6055","770"
"14-JUN-24","DAYTON","6055","750"
"14-JUN-24","MIDLAND","6056","600"
"14-JUN-24","MIDLAND","6056","600"
"14-JUN-24","FORRESTFIELD","6058","525"
"14-JUN-24","DIANELLA","6059","330"
"14-JUN-24","DIANELLA","6059","580"
"14-JUN-24","DIANELLA","6059","900"
"14-JUN-24","JOONDANNA","6060","750"
"14-JUN-24","TUART HILL","6060","500"
"14-JUN-24","TUART HILL","6060","450"
"14-JUN-24","TUART HILL","6060","650"
"14-JUN-24","YOKINE","6060","700"
"14-JUN-24","YOKINE","6060","580"
"14-JUN-24","YOKINE","6060","700"
"14-JUN-24","BALGA","6061","600"
"14-JUN-24","NOLLAMARA","6061","700"
"14-JUN-24","NOLLAMARA","6061","500"
"14-JUN-24","NOLLAMARA","6061","750"
"14-JUN-24","WESTMINSTER","6061","630"
"14-JUN-24","MORLEY","6062","720"
"14-JUN-24","MORLEY","6062","450"
"14-JUN-24","MORLEY","6062","470"
"14-JUN-24","MORLEY","6062","500"
"14-JUN-24","NORANDA","6062","460"
"14-JUN-24","BENNETT SPRINGS","6063","650"
"14-JUN-24","ALEXANDER HEIGHTS","6064","780"
"14-JUN-24","ALEXANDER HEIGHTS","6064","550"
"14-JUN-24","DARCH","6065","650"
"14-JUN-24","WANGARA","6065","300"
"14-JUN-24","WANNEROO","6065","780"
"14-JUN-24","WANNEROO","6065","535"
"14-JUN-24","WANNEROO","6065","250"
"14-JUN-24","BALLAJURA","6066","650"
"14-JUN-24","AVELEY","6069","700"
"14-JUN-24","ELLENBROOK","6069","600"
"14-JUN-24","ELLENBROOK","6069","670"
"14-JUN-24","ELLENBROOK","6069","550"
"14-JUN-24","ELLENBROOK","6069","750"
"14-JUN-24","MALAGA","6090","400"
"14-JUN-24","BURSWOOD","6100","600"
"14-JUN-24","VICTORIA PARK","6100","725"
"14-JUN-24","VICTORIA PARK","6100","340"
"14-JUN-24","EAST VICTORIA PARK","6101","600"
"14-JUN-24","EAST VICTORIA PARK","6101","650"
"14-JUN-24","EAST VICTORIA PARK","6101","650"
"14-JUN-24","EAST VICTORIA PARK","6101","800"
"14-JUN-24","EAST VICTORIA PARK","6101","675"
"14-JUN-24","BENTLEY","6102","750"
"14-JUN-24","RIVERVALE","6103","725"
"14-JUN-24","BELMONT","6104","850"
"14-JUN-24","CLOVERDALE","6105","170"
"14-JUN-24","KEWDALE","6105","620"
"14-JUN-24","BECKENHAM","6107","620"
"14-JUN-24","BECKENHAM","6107","460"
"14-JUN-24","BECKENHAM","6107","600"
"14-JUN-24","BECKENHAM","6107","840"
"14-JUN-24","EAST CANNINGTON","6107","550"
"14-JUN-24","KENWICK","6107","630"
"14-JUN-24","KENWICK","6107","650"
"14-JUN-24","QUEENS PARK","6107","560"
"14-JUN-24","THORNLIE","6108","550"
"14-JUN-24","MADDINGTON","6109","550"
"14-JUN-24","MADDINGTON","6109","680"
"14-JUN-24","MADDINGTON","6109","550"
"14-JUN-24","MADDINGTON","6109","450"
"14-JUN-24","GOSNELLS","6110","540"
"14-JUN-24","GOSNELLS","6110","875"
"14-JUN-24","GOSNELLS","6110","600"
"14-JUN-24","GOSNELLS","6110","700"
"14-JUN-24","HUNTINGDALE","6110","640"
"14-JUN-24","CAMILLO","6111","560"
"14-JUN-24","CAMILLO","6111","650"
"14-JUN-24","KELMSCOTT","6111","530"
"14-JUN-24","KELMSCOTT","6111","600"
"14-JUN-24","KELMSCOTT","6111","325"
"14-JUN-24","HARRISDALE","6112","730"
"14-JUN-24","PIARA WATERS","6112","745"
"14-JUN-24","PIARA WATERS","6112","720"
"14-JUN-24","PIARA WATERS","6112","745"
"14-JUN-24","SEVILLE GROVE","6112","550"
"14-JUN-24","SEVILLE GROVE","6112","600"
"14-JUN-24","SEVILLE GROVE","6112","333.28"
"14-JUN-24","BYFORD","6122","600"
"14-JUN-24","BYFORD","6122","580"
"14-JUN-24","BYFORD","6122","750"
"14-JUN-24","PARKWOOD","6147","625"
"14-JUN-24","ROSSMOYNE","6148","785"
"14-JUN-24","MURDOCH","6150","550"
"14-JUN-24","MURDOCH","6150","1105"
"14-JUN-24","KENSINGTON","6151","620"
"14-JUN-24","SOUTH PERTH","6151","490"
"14-JUN-24","SOUTH PERTH","6151","550"
"14-JUN-24","COMO","6152","775"
"14-JUN-24","COMO","6152","410"
"14-JUN-24","MANNING","6152","900"
"14-JUN-24","ARDROSS","6153","290"
"14-JUN-24","BOORAGOON","6154","660"
"14-JUN-24","CANNING VALE","6155","755"
"14-JUN-24","WILLETTON","6155","250"
"14-JUN-24","ATTADALE","6156","900"
"14-JUN-24","MELVILLE","6156","650"
"14-JUN-24","PALMYRA","6157","690"
"14-JUN-24","HAMILTON HILL","6163","540"
"14-JUN-24","HILTON","6163","660"
"14-JUN-24","NORTH COOGEE","6163","780"
"14-JUN-24","SPEARWOOD","6163","500"
"14-JUN-24","ATWELL","6164","700"
"14-JUN-24","HAMMOND PARK","6164","670"
"14-JUN-24","HAMMOND PARK","6164","800"
"14-JUN-24","SOUTH LAKE","6164","550"
"14-JUN-24","SUCCESS","6164","780"
"14-JUN-24","TREEBY","6164","780"
"14-JUN-24","TREEBY","6164","660"
"14-JUN-24","YANGEBUP","6164","695"
"14-JUN-24","COOGEE","6166","600"
"14-JUN-24","LAKE COOGEE","6166","810"
"14-JUN-24","KWINANA TOWN ","6167","500"
"14-JUN-24","COOLOONGUP","6168","480"
"14-JUN-24","HILLMAN","6168","500"
"14-JUN-24","ROCKINGHAM","6168","800"
"14-JUN-24","ROCKINGHAM","6168","500"
"14-JUN-24","ROCKINGHAM","6168","550"
"14-JUN-24","SAFETY BAY","6169","750"
"14-JUN-24","WAIKIKI","6169","660"
"14-JUN-24","WAIKIKI","6169","550"
"14-JUN-24","WARNBRO","6169","500"
"14-JUN-24","WARNBRO","6169","440"
"14-JUN-24","WARNBRO","6169","520"
"14-JUN-24","BALDIVIS","6171","580"
"14-JUN-24","BALDIVIS","6171","475"
"14-JUN-24","BALDIVIS","6171","580"
"14-JUN-24","BALDIVIS","6171","580"
"14-JUN-24","BALDIVIS","6171","600"
"14-JUN-24","BALDIVIS","6171","650"
"14-JUN-24","PORT KENNEDY","6172","550"
"14-JUN-24","PORT KENNEDY","6172","650"
"14-JUN-24","PORT KENNEDY","6172","600"
"14-JUN-24","SOUTH YUNDERUP","6208","850"
"14-JUN-24","SOUTH YUNDERUP","6208","370"
"14-JUN-24","COODANUP","6210","460"
"14-JUN-24","COODANUP","6210","500"
"14-JUN-24","GREENFIELDS","6210","650"
"14-JUN-24","HALLS HEAD","6210","610"
"14-JUN-24","HALLS HEAD","6210","670"
"14-JUN-24","MANDURAH","6210","500"
"14-JUN-24","MEADOW SPRINGS","6210","600"
"14-JUN-24","MEADOW SPRINGS","6210","520"
"14-JUN-24","HERRON","6211","460"
"14-JUN-24","CAREY PARK","6230","500"
"14-JUN-24","DALYELLUP","6230","720"
"14-JUN-24","DALYELLUP","6230","620"
"14-JUN-24","EAST BUNBURY","6230","550"
"14-JUN-24","SOUTH BUNBURY","6230","350"
"14-JUN-24","WITHERS","6230","375"
"14-JUN-24","CHANNYBEARUP","6260","300"
"14-JUN-24","GEOGRAPHE","6280","740"
"14-JUN-24","VASSE","6280","680"
"14-JUN-24","VASSE","6280","750"
"14-JUN-24","WEST BUSSELTON","6280","540"
"14-JUN-24","COWARAMUP","6284","750"
"14-JUN-24","MARGARET RIVER","6285","550"
"14-JUN-24","YORK","6302","395"
"14-JUN-24","NARROGIN","6312","237"
"14-JUN-24","NARROGIN","6312","340"
"14-JUN-24","NARROGIN","6312","320"
"14-JUN-24","BROOMEHILL VILLAGE","6318","325"
"14-JUN-24","MOUNT BARKER","6324","250"
"14-JUN-24","BAYONET HEAD","6330","750"
"14-JUN-24","KALGOORLIE","6430","900"
"14-JUN-24","KALGOORLIE","6430","600"
"14-JUN-24","KALGOORLIE","6430","550"
"14-JUN-24","LAMINGTON","6430","550"
"14-JUN-24","SOUTH KALGOORLIE","6430","500"
"14-JUN-24","BOULDER","6432","550"
"14-JUN-24","CASTLETOWN","6450","650"
"14-JUN-24","CASTLETOWN","6450","450"
"14-JUN-24","ESPERANCE","6450","450"
"14-JUN-24","MOORA","6510","450"
"14-JUN-24","GREEN HEAD","6514","600"
"14-JUN-24","PORT DENISON","6525","500"
"14-JUN-24","BLUFF POINT","6530","350"
"14-JUN-24","BLUFF POINT","6530","480"
"14-JUN-24","MOUNT TARCOOLA","6530","550"
"14-JUN-24","RANGEWAY","6530","400"
"14-JUN-24","WAGGRAKINE","6530","520"
"14-JUN-24","WANDINA","6530","590"
"14-JUN-24","GLENFIELD","6532","570"
"14-JUN-24","SOUTH CARNARVON","6701","300"
"14-JUN-24","EXMOUTH","6707","650"
"14-JUN-24","BAYNTON","6714","1600"
"14-JUN-24","BAYNTON","6714","1600"
"14-JUN-24","NICKOL","6714","1200"
"14-JUN-24","NICKOL","6714","950"
"14-JUN-24","PEGS CREEK","6714","1000"
"14-JUN-24","PORT HEDLAND","6721","1700"
"14-JUN-24","PORT HEDLAND","6721","750"
"14-JUN-24","SOUTH HEDLAND","6722","650"
"14-JUN-24","SOUTH HEDLAND","6722","435"
"14-JUN-24","BILLINGURR","6725","800"
"15-JUN-24","PERTH","6000","336"
"15-JUN-24","PERTH","6000","335"
"15-JUN-24","PERTH","6000","579"
"15-JUN-24","PERTH","6000","439"
"15-JUN-24","PERTH","6000","629"
"15-JUN-24","PERTH","6000","750"
"15-JUN-24","PERTH","6000","375"
"15-JUN-24","PERTH","6000","579"
"15-JUN-24","PERTH","6000","459"
"15-JUN-24","PERTH","6000","224"
"15-JUN-24","PERTH","6000","519"
"15-JUN-24","PERTH","6000","639"
"15-JUN-24","PERTH","6000","539"
"15-JUN-24","PERTH","6000","600"
"15-JUN-24","PERTH","6000","252"
"15-JUN-24","PERTH","6000","525"
"15-JUN-24","PERTH","6000","550"
"15-JUN-24","PERTH","6000","950"
"15-JUN-24","PERTH","6000","745"
"15-JUN-24","PERTH","6000","399"
"15-JUN-24","PERTH","6000","639"
"15-JUN-24","PERTH","6000","509"
"15-JUN-24","EAST PERTH","6004","375"
"15-JUN-24","EAST PERTH","6004","450"
"15-JUN-24","EAST PERTH","6004","650"
"15-JUN-24","EAST PERTH","6004","990"
"15-JUN-24","WEST PERTH","6005","745"
"15-JUN-24","LEEDERVILLE","6007","800"
"15-JUN-24","WEST LEEDERVILLE","6007","680"
"15-JUN-24","SUBIACO","6008","625"
"15-JUN-24","CLAREMONT","6010","650"
"15-JUN-24","Claremont","6010","800"
"15-JUN-24","SWANBOURNE","6010","1250"
"15-JUN-24","COTTESLOE","6011","1800"
"15-JUN-24","MOSMAN PARK","6012","550"
"15-JUN-24","FLOREAT","6014","1250"
"15-JUN-24","MOUNT HAWTHORN","6016","895"
"15-JUN-24","OSBORNE PARK","6017","650"
"15-JUN-24","DOUBLEVIEW","6018","735"
"15-JUN-24","INNALOO","6018","680"
"15-JUN-24","KARRINYUP","6018","1000"
"15-JUN-24","KARRINYUP","6018","1000"
"15-JUN-24","WOODLANDS","6018","720"
"15-JUN-24","CARINE","6020","525"
"15-JUN-24","DUNCRAIG","6023","600"
"15-JUN-24","CRAIGIE","6025","550"
"15-JUN-24","CONNOLLY","6027","700"
"15-JUN-24","JOONDALUP","6027","279.9"
"15-JUN-24","JOONDALUP","6027","520"
"15-JUN-24","BURNS BEACH","6028","1200"
"15-JUN-24","CLARKSON","6030","640"
"15-JUN-24","MERRIWA","6030","465"
"15-JUN-24","MINDARIE","6030","600"
"15-JUN-24","QUINNS ROCKS","6030","650"
"15-JUN-24","EGLINTON","6034","625"
"15-JUN-24","YANCHEP","6035","550"
"15-JUN-24","TWO ROCKS","6037","580"
"15-JUN-24","ALKIMOS","6038","800"
"15-JUN-24","MOUNT LAWLEY","6050","720"
"15-JUN-24","MOUNT LAWLEY","6050","253.7"
"15-JUN-24","MOUNT LAWLEY","6050","1100"
"15-JUN-24","MOUNT LAWLEY","6050","550"
"15-JUN-24","MOUNT LAWLEY","6050","425"
"15-JUN-24","MAYLANDS","6051","900"
"15-JUN-24","MAYLANDS","6051","455"
"15-JUN-24","MAYLANDS","6051","425"
"15-JUN-24","MAYLANDS","6051","610"
"15-JUN-24","INGLEWOOD","6052","650"
"15-JUN-24","INGLEWOOD","6052","480"
"15-JUN-24","BRABHAM","6055","750"
"15-JUN-24","DAYTON","6055","650"
"15-JUN-24","DAYTON","6055","700"
"15-JUN-24","GUILDFORD","6055","850"
"15-JUN-24","FORRESTFIELD","6058","700"
"15-JUN-24","DIANELLA","6059","750"
"15-JUN-24","JOONDANNA","6060","580"
"15-JUN-24","TUART HILL","6060","450"
"15-JUN-24","TUART HILL","6060","400"
"15-JUN-24","BALGA","6061","650"
"15-JUN-24","MIRRABOOKA","6061","750"
"15-JUN-24","NOLLAMARA","6061","600"
"15-JUN-24","WESTMINSTER","6061","700"
"15-JUN-24","BENNETT SPRINGS","6063","550"
"15-JUN-24","GIRRAWHEEN","6064","600"
"15-JUN-24","KOONDOOLA","6064","530"
"15-JUN-24","MARANGAROO","6064","725"
"15-JUN-24","TAPPING","6065","700"
"15-JUN-24","WANNEROO","6065","670"
"15-JUN-24","WANNEROO","6065","650"
"15-JUN-24","AVELEY","6069","730"
"15-JUN-24","AVELEY","6069","750"
"15-JUN-24","AVELEY","6069","650"
"15-JUN-24","ELLENBROOK","6069","750"
"15-JUN-24","KALAMUNDA","6076","550"
"15-JUN-24","KALAMUNDA","6076","680"
"15-JUN-24","STONEVILLE","6081","550"
"15-JUN-24","BURSWOOD","6100","600"
"15-JUN-24","VICTORIA PARK","6100","940"
"15-JUN-24","VICTORIA PARK","6100","450"
"15-JUN-24","CARLISLE","6101","290"
"15-JUN-24","EAST VICTORIA PARK","6101","500"
"15-JUN-24","BENTLEY","6102","235"
"15-JUN-24","RIVERVALE","6103","640"
"15-JUN-24","BELMONT","6104","600"
"15-JUN-24","CLOVERDALE","6105","630"
"15-JUN-24","CLOVERDALE","6105","600"
"15-JUN-24","KEWDALE","6105","610"
"15-JUN-24","CANNINGTON","6107","560"
"15-JUN-24","EAST CANNINGTON","6107","750"
"15-JUN-24","EAST CANNINGTON","6107","700"
"15-JUN-24","QUEENS PARK","6107","760"
"15-JUN-24","WATTLE GROVE","6107","750"
"15-JUN-24","WILSON","6107","450"
